subscription_id,stripe_customer_id,user_id,plan,status,amount_usd,billing_interval,started_at,canceled_at,upgraded_to_business
sub_530e6d0e0dd34f,cus_6c4ee38619f84b,usr_03384,pro,active,29,monthly,2025-01-06,,False
sub_81926addcf7e4f,cus_f46c8736b10d48,usr_03387,business,active,79,monthly,2025-01-07,,False
sub_faf915077f8f4e,cus_6a0266db7b6c47,usr_03391,pro,active,29,annual,2025-01-07,,False
sub_aef28207220b4e,cus_5dff328a231c4d,usr_03393,business,active,79,monthly,2025-01-07,,False
sub_7547726477c147,cus_9c37840060914a,usr_03394,pro,active,29,monthly,2025-01-08,,False
sub_701ca87e160342,cus_be4eb94c1c964f,usr_03395,pro,active,29,monthly,2025-01-08,,True
sub_460df72a90a94c,cus_bc23229b0bfe4e,usr_03396,pro,active,29,annual,2025-01-08,,False
sub_8bfb2f15407444,cus_37bd3d8c0e7d44,usr_03399,pro,active,29,monthly,2025-01-09,,False
sub_e5757fe2781346,cus_01132cf518b746,usr_03400,business,active,79,monthly,2025-01-09,,False
sub_dc3430b00e214b,cus_d387b4e9fe4f42,usr_03402,business,active,79,monthly,2025-01-09,,False
sub_d0e3902a60224c,cus_858e5cca78c546,usr_03412,business,active,79,monthly,2025-01-10,,False
sub_56ac57834ba74f,cus_709ecf20dc3c43,usr_03417,pro,active,29,monthly,2025-01-11,,False
sub_1e2036c08ff54c,cus_31579bcd7de547,usr_03419,pro,active,29,monthly,2025-01-11,,False
sub_d5492676075b4c,cus_e4f54a98030541,usr_03428,business,active,79,monthly,2025-01-12,,False
sub_bd0ce0baed5a45,cus_44c1362b171b40,usr_03434,pro,active,29,monthly,2025-01-13,,False
sub_baae23aad3b441,cus_fe6be041659143,usr_03435,business,active,79,annual,2025-01-13,,False
sub_8ce60833c62f43,cus_dbe075c5d86741,usr_03439,pro,active,29,monthly,2025-01-14,,False
sub_91fa830a50a14b,cus_a2ee27d3ddc246,usr_03443,pro,active,29,annual,2025-01-14,,False
sub_f4123b2a481d49,cus_4e802c0811c945,usr_03446,pro,active,29,annual,2025-01-14,,True
sub_b51d80efe47347,cus_6bff73ad0cdf44,usr_03448,pro,active,29,monthly,2025-01-14,,False
sub_f4192521d4044e,cus_0093389124394f,usr_03450,pro,active,29,monthly,2025-01-14,,True
sub_3f1868dffd644d,cus_6cf5a162aca646,usr_03451,pro,active,29,annual,2025-01-14,,False
sub_b6536a53ff2748,cus_dfc9207cc94a44,usr_03453,pro,active,29,monthly,2025-01-15,,False
sub_0fbe227ac74f41,cus_f1faa31e2c6d4c,usr_03455,business,active,79,monthly,2025-01-15,,False
sub_1f63efe4f5124d,cus_327d0c692ad443,usr_03457,pro,canceled,29,monthly,2025-01-15,2025-06-23,False
sub_e1cb0cef312a47,cus_f5429bca2eb748,usr_03459,business,active,79,monthly,2025-01-15,,False
sub_2745595508fc42,cus_a5b3792e138840,usr_03461,business,active,79,annual,2025-01-15,,False
sub_185598fb2f9146,cus_be77a2b90da74d,usr_03462,business,canceled,79,monthly,2025-01-15,2025-04-15,False
sub_7ac5c4de73df4f,cus_5caf4c3f19e342,usr_03464,pro,active,29,monthly,2025-01-16,,False
sub_a8d4b422bba844,cus_8753ea6c72e647,usr_03465,business,active,79,monthly,2025-01-16,,False
sub_751710ba958041,cus_6694e7a6ce7541,usr_03475,pro,active,29,annual,2025-01-17,,True
sub_87e1931a82a54b,cus_1ec20a16619347,usr_03476,pro,active,29,monthly,2025-01-17,,False
sub_0bdcc10ada1641,cus_06fe50ded73c4a,usr_03478,pro,canceled,29,monthly,2025-01-17,2025-02-06,False
sub_6236451add9a41,cus_9030e85808554f,usr_03479,pro,active,29,monthly,2025-01-18,,False
sub_2d6837a9a0054a,cus_229c8fc3a32547,usr_03480,business,active,79,annual,2025-01-18,,False
sub_11ad136db40444,cus_6602738af51948,usr_03483,business,active,79,annual,2025-01-18,,False
sub_f8639178787d4b,cus_3ee70cd0021c44,usr_03484,business,active,79,annual,2025-01-18,,False
sub_e4a0c73d4f4940,cus_41cea3a1906245,usr_03485,pro,active,29,monthly,2025-01-18,,False
sub_96d9ef957c1f4f,cus_fa52b8f094d74c,usr_03486,pro,active,29,monthly,2025-01-18,,False
sub_9cdf02a40eb64f,cus_1fdfb499218143,usr_03491,pro,active,29,monthly,2025-01-19,,False
sub_16c76c34b69f4f,cus_8e9ded2d392048,usr_03494,business,active,79,annual,2025-01-19,,False
sub_0fd4783811554f,cus_aceca1553f8f4e,usr_03496,business,canceled,79,monthly,2025-01-19,2025-02-20,False
sub_43f50d5038eb4f,cus_c8ebbbe3eebb40,usr_03497,business,active,79,monthly,2025-01-19,,False
sub_301e973effef42,cus_8de0fe067b2b4e,usr_03504,business,active,79,monthly,2025-01-20,,False
sub_44255ebfb19e49,cus_6f6d9b5a67ad41,usr_03506,pro,canceled,29,monthly,2025-01-20,2025-06-11,False
sub_0b2f5eb463984a,cus_1e987af1ced141,usr_03509,business,active,79,monthly,2025-01-21,,False
sub_e888acf02a0147,cus_ce4e9e8f2d8240,usr_03512,pro,canceled,29,monthly,2025-01-21,2025-02-11,False
sub_1e24bd5da1d64c,cus_c3bc3693c41745,usr_03513,pro,active,29,monthly,2025-01-21,,False
sub_e7fa09331c6b4b,cus_c7b66f1f5a0642,usr_03514,pro,active,29,monthly,2025-01-21,,False
sub_d643d758ddc24c,cus_03b46b638dd74d,usr_03517,business,active,79,annual,2025-01-22,,False
sub_c2bed490ac334c,cus_01cab6fc630746,usr_03518,business,active,79,monthly,2025-01-22,,False
sub_e762e7a39c1b4a,cus_015956bfcf904b,usr_03520,pro,canceled,29,monthly,2025-01-22,2025-05-20,False
sub_08cf132afce941,cus_2c5c84da48b148,usr_03528,pro,active,29,monthly,2025-01-23,,False
sub_1e3ac9297e614c,cus_b39b2f85c94c4b,usr_03529,pro,active,29,annual,2025-01-23,,False
sub_c7d0ffc4f81948,cus_0996f96aa55549,usr_03530,pro,canceled,29,monthly,2025-01-23,2025-03-16,False
sub_76d8e44b605641,cus_c6fcbfe7ed544a,usr_03531,business,active,79,monthly,2025-01-23,,False
sub_4a97e73021024a,cus_6d5b75b347974d,usr_03534,pro,active,29,annual,2025-01-23,,False
sub_33a9c8b31cb74f,cus_257b2601e2a24e,usr_03538,pro,active,29,monthly,2025-01-24,,False
sub_2cf30b0e193342,cus_4f978ba926af46,usr_03540,pro,active,29,monthly,2025-01-24,,False
sub_6c17e3b044514e,cus_12362ad960a44a,usr_03542,pro,canceled,29,monthly,2025-01-24,2025-05-28,False
sub_391ef231478846,cus_3ef45c3bb12748,usr_03543,pro,active,29,monthly,2025-01-24,,False
sub_bb39fb63c28149,cus_13260919741042,usr_03544,pro,active,29,monthly,2025-01-25,,False
sub_7ef9045b2b8049,cus_a842997616d94c,usr_03547,pro,active,29,annual,2025-01-25,,False
sub_115b0f8eaa7e4e,cus_6a30a625d85c49,usr_03551,business,active,79,annual,2025-01-25,,False
sub_fdfb1d842c804c,cus_09644e8c9a424a,usr_03553,pro,active,29,annual,2025-01-26,,False
sub_d307bdbaf7d945,cus_db47fffe770d49,usr_03556,pro,active,29,annual,2025-01-26,,False
sub_21a762e4a26e43,cus_b50ee437871640,usr_03559,pro,active,29,annual,2025-01-27,,False
sub_ced9b018eb4541,cus_e397bc12683a4b,usr_03560,pro,active,29,monthly,2025-01-27,,False
sub_fea4977840cc45,cus_ba81c734438b4c,usr_03562,pro,active,29,monthly,2025-01-27,,False
sub_6e8f4c1ed22e4f,cus_f4e4ac233c7b4a,usr_03563,pro,active,29,monthly,2025-01-27,,False
sub_b1e700f27f9947,cus_ad45841e9e7142,usr_03564,pro,active,29,monthly,2025-01-27,,False
sub_c870faf6a5054a,cus_e691ddab2a9c4f,usr_03567,business,active,79,monthly,2025-01-27,,False
sub_8099bbb71fa241,cus_3e1fe2b6de0c46,usr_03568,pro,active,29,monthly,2025-01-27,,False
sub_0732e3539e464f,cus_3b6e336bf03540,usr_03575,pro,active,29,monthly,2025-01-28,,False
sub_875e0bbb65e748,cus_b293eb4e92c74f,usr_03577,pro,canceled,29,monthly,2025-01-28,2025-02-16,False
sub_b34c9c294c4e45,cus_934202ef63f24d,usr_03582,pro,canceled,29,monthly,2025-01-29,2025-02-26,False
sub_2da1ce1adcba4c,cus_9ea52d120c3746,usr_03583,pro,active,29,annual,2025-01-29,,False
sub_85b2a1d727854b,cus_a3ed1b094a6d47,usr_03587,pro,canceled,29,monthly,2025-01-29,2025-04-06,False
sub_61667f5e51cc44,cus_b381dd31ee4c43,usr_03588,pro,active,29,annual,2025-01-29,,False
sub_e200f3786bec40,cus_f7d8507632734e,usr_03590,pro,active,29,annual,2025-01-29,,False
sub_925fcc90d8d745,cus_b36d1a3cf14346,usr_03591,pro,canceled,29,annual,2025-01-29,2025-03-06,False
sub_bf8bc342294e47,cus_2f2ac51718fd49,usr_03594,business,active,79,monthly,2025-01-30,,False
sub_7899f94b4eb646,cus_69159aa7618a4a,usr_03595,pro,canceled,29,monthly,2025-01-30,2025-02-08,False
sub_c7c037232a7940,cus_8368988eeacc4c,usr_03600,pro,active,29,monthly,2025-01-31,,False
sub_5e49734b207a41,cus_498a91de272c40,usr_03602,pro,active,29,monthly,2025-01-31,,False
sub_86320ae209bd44,cus_d867a251fdfe4f,usr_03603,pro,active,29,monthly,2025-01-31,,False
sub_d53f2ccd11a748,cus_b7280b7671ad49,usr_03607,pro,canceled,29,monthly,2025-02-01,2025-02-28,False
sub_ce154917476342,cus_2d641844197941,usr_03609,pro,canceled,29,annual,2025-02-01,2025-06-16,False
sub_78e4d661c57f40,cus_34f0bc2d11424f,usr_03610,pro,active,29,monthly,2025-02-01,,False
sub_08feaf5171ca47,cus_3ad3dea8b8ba4a,usr_03612,business,active,79,monthly,2025-02-01,,False
sub_769778d64c5741,cus_70b26c06be7a49,usr_03613,business,active,79,annual,2025-02-01,,False
sub_f905c63c6b9745,cus_c8159b170fec47,usr_03616,business,active,79,annual,2025-02-02,,False
sub_62a44245bc3240,cus_a05191374c2e48,usr_03617,business,active,79,monthly,2025-02-02,,False
sub_70a1370f6aa74c,cus_57e82f52ee9347,usr_03621,business,active,79,monthly,2025-02-02,,False
sub_e696fb21cc6146,cus_a35a59a253c24b,usr_03624,pro,active,29,monthly,2025-02-03,,False
sub_c01fc0c1ed7842,cus_d7605575eed240,usr_03626,pro,canceled,29,monthly,2025-02-03,2025-03-03,False
sub_e89b17b8bc7641,cus_491d0a4cf93449,usr_03628,pro,canceled,29,annual,2025-02-04,2025-05-30,False
sub_67215d59f64c4b,cus_a443e46cd54149,usr_03630,pro,active,29,monthly,2025-02-04,,False
sub_2484924a43af40,cus_fefdd3838eee40,usr_03631,pro,active,29,monthly,2025-02-04,,False
sub_09864a702bf540,cus_96777cff4b9841,usr_03636,pro,canceled,29,annual,2025-02-04,2025-04-17,False
sub_3696c8d74f0448,cus_6fd0de23885e48,usr_03637,pro,active,29,monthly,2025-02-05,,False
sub_89a0b40676b04a,cus_34284de059ba48,usr_03639,pro,canceled,29,annual,2025-02-05,2025-04-04,False
sub_d4207f2db8374a,cus_b3fa35abef1349,usr_03640,pro,active,29,monthly,2025-02-05,,False
sub_0e47af4115ef40,cus_52f9f94c9f2542,usr_03641,pro,active,29,monthly,2025-02-05,,False
sub_01884333c47649,cus_11e68a2f51b244,usr_03649,pro,active,29,monthly,2025-02-06,,False
sub_d280595c8fa94a,cus_97395bb7fbed49,usr_03660,pro,active,29,annual,2025-02-08,,True
sub_891e05357f5a45,cus_b1851d834ce446,usr_03667,pro,active,29,annual,2025-02-08,,False
sub_85d14f8a10384a,cus_c9202f73286449,usr_03670,pro,active,29,annual,2025-02-09,,False
sub_ba626535e9fa4d,cus_4e33bf37a8f240,usr_03671,business,active,79,monthly,2025-02-09,,False
sub_3388e3b6680943,cus_8abeda580d434d,usr_03678,pro,canceled,29,monthly,2025-02-10,2025-06-21,False
sub_27a50f577f5244,cus_5e9ee4bc35f64d,usr_03682,pro,active,29,monthly,2025-02-11,,False
sub_78acb198b0c64a,cus_032fb54d577140,usr_03684,pro,canceled,29,monthly,2025-02-11,2025-05-05,False
sub_19cc0b6ed73142,cus_044d51692b3d40,usr_03692,pro,active,29,monthly,2025-02-12,,False
sub_b4a18ecd964341,cus_0fb9f171645c47,usr_03696,pro,active,29,monthly,2025-02-12,,False
sub_01695732a10e46,cus_0f52e39cae9940,usr_03697,business,active,79,monthly,2025-02-12,,False
sub_97b8f5015dab46,cus_57ad9047f7ca4a,usr_03701,business,active,79,monthly,2025-02-12,,False
sub_cd7d93adbda14c,cus_b028c7eccf174f,usr_03702,pro,active,29,monthly,2025-02-12,,False
sub_e8c4a1265b0b48,cus_d6853fed6afe48,usr_03707,pro,active,29,annual,2025-02-13,,False
sub_2b1415ab9ccd4b,cus_8eb2e3b295114c,usr_03710,pro,active,29,monthly,2025-02-14,,False
sub_756bdaf8a4be41,cus_8147a5a32c4343,usr_03711,pro,active,29,monthly,2025-02-14,,False
sub_05dfeb02e47442,cus_71603ba93b544a,usr_03713,pro,active,29,annual,2025-02-14,,True
sub_472085f7ffb64c,cus_299d6e0d65bd45,usr_03715,pro,active,29,annual,2025-02-15,,False
sub_ab436ada348c43,cus_32eb867633394c,usr_03716,pro,canceled,29,annual,2025-02-15,2025-03-05,False
sub_07b0a9576cb34a,cus_aa92232b923743,usr_03718,pro,active,29,annual,2025-02-15,,False
sub_8d293ec7793941,cus_748e3507b54342,usr_03719,pro,active,29,monthly,2025-02-15,,False
sub_c7e4eb85bb0348,cus_16b4ff178be646,usr_03722,pro,active,29,annual,2025-02-16,,False
sub_d13c3697deba4f,cus_3dccd44ef9b445,usr_03725,pro,active,29,monthly,2025-02-16,,False
sub_24f09c0e5e094f,cus_8f52207887184e,usr_03726,pro,active,29,annual,2025-02-16,,False
sub_f29c0fdf10fe46,cus_77f8c730f75c40,usr_03732,pro,canceled,29,monthly,2025-02-17,2025-04-14,False
sub_e1dff1712c7048,cus_6ce60ed899ef49,usr_03736,business,active,79,monthly,2025-02-17,,False
sub_fedb1dac92f548,cus_d67d7fd3d7144d,usr_03751,pro,active,29,monthly,2025-02-19,,False
sub_5ca8cb86cecb45,cus_5fba25b23a1449,usr_03755,business,active,79,annual,2025-02-20,,False
sub_72fc516c6d7b4b,cus_42249b3da57847,usr_03756,pro,active,29,monthly,2025-02-20,,False
sub_85cb663ca6db4d,cus_0c3ef3e9b7234f,usr_03762,pro,canceled,29,annual,2025-02-20,2025-03-29,False
sub_837d2ca1911043,cus_cece964c71664d,usr_03764,pro,active,29,monthly,2025-02-20,,False
sub_c574a5fc9eab41,cus_e456805a3c5c48,usr_03766,pro,active,29,monthly,2025-02-20,,False
sub_33bfa9f2ae7b46,cus_6dd3d522f55841,usr_03767,pro,active,29,monthly,2025-02-20,,False
sub_da243df6ffa244,cus_4cc5036e48a349,usr_03775,business,active,79,annual,2025-02-21,,False
sub_553d5b77fbb845,cus_0bb6b849e95a4f,usr_03777,business,canceled,79,annual,2025-02-21,2025-06-10,False
sub_73fd5814a2ec41,cus_1fea79d18e924a,usr_03779,pro,active,29,monthly,2025-02-21,,False
sub_aab23f7fcfed4a,cus_03a9f3312b6947,usr_03782,pro,active,29,monthly,2025-02-22,,False
sub_45c0117c7c5745,cus_6236f8580dff42,usr_03784,pro,active,29,monthly,2025-02-22,,False
sub_9811d8072c474e,cus_385e0c388dbf42,usr_03788,pro,canceled,29,annual,2025-02-22,2025-06-18,False
sub_a0dfdbd80b3c48,cus_6a6b33de9e9e42,usr_03790,pro,active,29,monthly,2025-02-22,,False
sub_9339c24aafc94b,cus_5636ee7baa544a,usr_03791,pro,active,29,monthly,2025-02-22,,False
sub_82bfb70d0d2c4f,cus_17d497b205e14c,usr_03794,pro,active,29,monthly,2025-02-23,,False
sub_4f49a60dff584f,cus_1ad22c45c27640,usr_03801,pro,active,29,annual,2025-02-23,,False
sub_cebf02a1994546,cus_5b006349b68145,usr_03804,business,active,79,monthly,2025-02-24,,False
sub_e64738c2f66642,cus_984adc7d268948,usr_03805,pro,active,29,annual,2025-02-24,,False
sub_798aac5992d943,cus_2d07a528785b41,usr_03806,pro,active,29,annual,2025-02-25,,False
sub_b0387ad259e646,cus_1bd6c30282ac43,usr_03808,pro,active,29,monthly,2025-02-25,,False
sub_165ae37f083848,cus_8f9a9000b9f949,usr_03813,pro,active,29,annual,2025-02-25,,False
sub_1e3a101f14324e,cus_de087f3fc3164a,usr_03815,pro,active,29,annual,2025-02-25,,False
sub_015484bb20294b,cus_a374b0bfa45848,usr_03816,pro,active,29,monthly,2025-02-25,,False
sub_6065da30c4a64d,cus_6ef1c6597bb341,usr_03822,business,active,79,monthly,2025-02-26,,False
sub_d029229395ae41,cus_7d3639d0687643,usr_03825,pro,active,29,annual,2025-02-26,,False
sub_c5822bb03f5f4f,cus_52e514b57cec4d,usr_03827,pro,active,29,annual,2025-02-26,,False
sub_d7df5c00ad354b,cus_ff6decf05f0445,usr_03833,pro,active,29,annual,2025-02-27,,False
sub_72d44cc0f5d846,cus_b3c30bee5a114b,usr_03835,business,active,79,monthly,2025-02-28,,False
sub_fdd91a9fc1ea4a,cus_2677025dae8c46,usr_03839,business,active,79,monthly,2025-02-28,,False
sub_dc1e7a56046547,cus_bffc7cc484af44,usr_03842,pro,active,29,monthly,2025-02-28,,False
sub_bb171f0cdfd045,cus_ce0f94f9323a4c,usr_03844,pro,active,29,monthly,2025-03-01,,False
sub_dac08b78e51648,cus_1a2f8f58cd6842,usr_03846,pro,active,29,annual,2025-03-01,,True
sub_379a6b06bc534e,cus_76e4de4b3a2844,usr_03847,business,active,79,monthly,2025-03-01,,False
sub_bcc7d1dc3f4946,cus_f9316491b4fb40,usr_03848,pro,active,29,monthly,2025-03-01,,False
sub_9673c744e40d47,cus_f4bba665d43c44,usr_03851,business,canceled,79,monthly,2025-03-01,2025-05-21,False
sub_cfd39e74f69c4c,cus_3bc7e6d4f05743,usr_03854,pro,active,29,annual,2025-03-02,,False
sub_2b54bae24b5c4e,cus_afd1f9b7a51a4c,usr_03860,pro,active,29,monthly,2025-03-03,,False
sub_11152297098b4a,cus_a7e3dd5cbaed45,usr_03862,pro,active,29,monthly,2025-03-03,,False
sub_40b4701b4b4b4a,cus_a6ad282d0aeb47,usr_03863,pro,active,29,monthly,2025-03-03,,True
sub_0fa4816c508446,cus_a78340019bf94f,usr_03864,pro,active,29,monthly,2025-03-03,,False
sub_fe0334b3ae0444,cus_bab6abd58bc547,usr_03866,pro,active,29,monthly,2025-03-03,,False
sub_e45daa3e8df140,cus_24a234157cc140,usr_03869,pro,active,29,monthly,2025-03-03,,False
sub_d85bf50f60d940,cus_093d893244aa42,usr_03871,business,active,79,monthly,2025-03-03,,False
sub_0c8a28bce2c647,cus_eebb2d4da1b54a,usr_03873,pro,active,29,monthly,2025-03-04,,False
sub_c3172d2ab45b45,cus_8fc220c74d5640,usr_03875,business,active,79,monthly,2025-03-04,,False
sub_d9fe8c1e328d4e,cus_46ae7736c0384e,usr_03885,pro,active,29,monthly,2025-03-04,,False
sub_d5ac5126717445,cus_80e9b1f463184c,usr_03886,pro,canceled,29,monthly,2025-03-05,2025-03-30,False
sub_348c6f517b454f,cus_a1bf8b646cdd46,usr_03887,pro,active,29,annual,2025-03-05,,False
sub_eca54119cf6148,cus_9581e8a53c654b,usr_03888,pro,canceled,29,monthly,2025-03-05,2025-05-09,False
sub_92e2e336574743,cus_84da64b372b54b,usr_03892,pro,active,29,annual,2025-03-05,,False
sub_bd99fb3a46eb4b,cus_653929bebb514b,usr_03893,business,active,79,monthly,2025-03-05,,False
sub_383829dac48a4a,cus_114684891e4f49,usr_03900,business,active,79,monthly,2025-03-06,,False
sub_ada15452681e42,cus_68d5ef0a8f294a,usr_03902,business,active,79,monthly,2025-03-06,,False
sub_b428349682484a,cus_c100da6968644d,usr_03903,pro,active,29,monthly,2025-03-06,,False
sub_5e8bec9f340d4b,cus_00cde6d9039545,usr_03904,pro,active,29,annual,2025-03-06,,False
sub_2fd1d82f4aef46,cus_efae4464104a4c,usr_03905,pro,active,29,monthly,2025-03-06,,False
sub_4ba7219537a04f,cus_daab2c9159524c,usr_03906,pro,active,29,monthly,2025-03-06,,False
sub_a8f7786c627e44,cus_c63dfc6476604e,usr_03907,pro,active,29,annual,2025-03-06,,False
sub_2087d8c354da48,cus_e1b701edc38f4c,usr_03908,pro,active,29,annual,2025-03-06,,False
sub_c8c0c6386b6440,cus_d51dcd81691b41,usr_03910,business,active,79,monthly,2025-03-07,,False
sub_40881a5730fc45,cus_d5428374872145,usr_03911,pro,canceled,29,monthly,2025-03-07,2025-06-30,False
sub_4d7d88b4c3b040,cus_b92dc99a29e64c,usr_03912,pro,active,29,monthly,2025-03-07,,False
sub_14be43bcc7b943,cus_484c1dfecc4c4e,usr_03913,pro,active,29,monthly,2025-03-07,,False
sub_24e825f293354e,cus_2535dd852cda47,usr_03918,pro,active,29,monthly,2025-03-08,,False
sub_bafde5a1897f44,cus_b0226d14c34848,usr_03923,pro,active,29,monthly,2025-03-08,,False
sub_fc2f10bfe1f241,cus_8f938829c81443,usr_03924,pro,active,29,annual,2025-03-08,,False
sub_e937bbaddd2c4c,cus_5630283a7b8642,usr_03930,business,active,79,annual,2025-03-09,,False
sub_64a27cfd2da140,cus_71b81fdc0f4643,usr_03934,pro,canceled,29,monthly,2025-03-09,2025-06-05,False
sub_95ad64746fcd41,cus_e13ff3502f7b4c,usr_03935,pro,active,29,monthly,2025-03-10,,False
sub_d06ffa9727e447,cus_5b38ee674b3b4c,usr_03936,pro,active,29,monthly,2025-03-10,,True
sub_cb6a15ba546548,cus_006027ac894b4b,usr_03938,pro,active,29,monthly,2025-03-10,,False
sub_1e2a4abd04b742,cus_055bf2a7ca324f,usr_03943,pro,canceled,29,monthly,2025-03-11,2025-06-15,False
sub_9d0bd6720fb843,cus_2955b99c068149,usr_03944,business,active,79,monthly,2025-03-11,,False
sub_d2b9154843a14c,cus_43a469d4070840,usr_03946,pro,active,29,monthly,2025-03-11,,False
sub_a3d2ed9159844e,cus_e9490dc18e1e4b,usr_03947,pro,active,29,monthly,2025-03-11,,False
sub_1e305aaf8bdc48,cus_7570cd59d6ec4e,usr_03948,business,active,79,annual,2025-03-11,,False
sub_d10267c4f73948,cus_cb80220fb8af44,usr_03952,pro,active,29,annual,2025-03-12,,False
sub_43da81d1197a49,cus_6fb352301b874c,usr_03957,pro,active,29,monthly,2025-03-12,,False
sub_5593c48bb7f441,cus_28d037d2e4a448,usr_03958,pro,active,29,monthly,2025-03-12,,False
sub_6998e793af2742,cus_4744f49f8b5546,usr_03959,pro,active,29,monthly,2025-03-12,,False
sub_98e3147702cb4c,cus_869cff67a68646,usr_03960,pro,active,29,annual,2025-03-12,,False
sub_6b1b14019f9e43,cus_43a36052e6024e,usr_03966,pro,active,29,monthly,2025-03-13,,False
sub_c69ae91576a940,cus_d3471bfde26141,usr_03968,pro,active,29,monthly,2025-03-13,,False
sub_a19e67e8d0d340,cus_af29e08a3d7c4d,usr_03978,pro,canceled,29,annual,2025-03-14,2025-05-15,False
sub_905a115925184e,cus_5c43a0a13c604b,usr_03979,pro,active,29,monthly,2025-03-14,,False
sub_d5aac0485ad945,cus_e92285e3ba054c,usr_03981,pro,active,29,annual,2025-03-14,,False
sub_17bc88417a8745,cus_39e01c266ebe42,usr_03982,pro,active,29,monthly,2025-03-14,,False
sub_ce75cbf556cd43,cus_3874858af4584e,usr_03983,pro,active,29,monthly,2025-03-14,,False
sub_c20ccd97c21b4e,cus_4eac2b5ca16548,usr_03986,pro,canceled,29,annual,2025-03-15,2025-03-28,False
sub_b890757f82b148,cus_0ce90cd6458e40,usr_03988,business,active,79,monthly,2025-03-15,,False
sub_13f4d340960d4b,cus_4ebdb62c012b47,usr_03989,pro,active,29,monthly,2025-03-15,,False
sub_70e9de17576440,cus_77fcf4de7d9c45,usr_03998,business,active,79,monthly,2025-03-16,,False
sub_e010ed3ff3b949,cus_664c42772aed42,usr_04000,business,active,79,annual,2025-03-16,,False
sub_10ff41cbc74847,cus_fccf9fd30b3a40,usr_04001,business,active,79,monthly,2025-03-16,,False
sub_078d4b944ec44a,cus_0d9fa165041d4f,usr_04003,pro,canceled,29,monthly,2025-03-16,2025-04-01,False
sub_d534982cba7346,cus_278774055c284c,usr_04005,pro,active,29,annual,2025-03-16,,False
sub_68e5c59a326a4e,cus_391f3b47ac9c44,usr_04018,pro,canceled,29,monthly,2025-03-18,2025-05-31,False
sub_63c9b495754a4a,cus_78ec1b5f0a2149,usr_04020,pro,active,29,monthly,2025-03-18,,False
sub_fd1c5c1d6ff64a,cus_4e3ef59d9e284d,usr_04022,pro,active,29,annual,2025-03-19,,False
sub_9fb48da5578e45,cus_9ed8186dd9ca49,usr_04029,business,active,79,monthly,2025-03-20,,False
sub_c2f718a4e40040,cus_294ba1f3bd8345,usr_04032,pro,active,29,monthly,2025-03-20,,False
sub_77316f6067244d,cus_ffd8a43ea9aa44,usr_04034,pro,canceled,29,annual,2025-03-20,2025-05-07,False
sub_031016183ffc41,cus_ba97b04b557346,usr_04036,pro,active,29,annual,2025-03-20,,False
sub_47d8c5bd50d447,cus_9913f5f517de4f,usr_04038,pro,active,29,annual,2025-03-20,,False
sub_4b5a56bd535741,cus_557ed72b7c2c41,usr_04039,pro,active,29,monthly,2025-03-20,,True
sub_7b81f03cd50e47,cus_1c4b90fe816745,usr_04043,business,active,79,monthly,2025-03-20,,False
sub_e0c71a12fe1546,cus_5f90bc01e13d42,usr_04049,business,active,79,annual,2025-03-21,,False
sub_59ed483a99274d,cus_89d8a69adde344,usr_04051,pro,active,29,monthly,2025-03-21,,False
sub_94f0787527bd47,cus_c663ff1d86964f,usr_04056,business,active,79,annual,2025-03-22,,False
sub_ae7a6a17f5634f,cus_97c9d6e177ca4e,usr_04057,pro,active,29,annual,2025-03-22,,True
sub_2e9cde8e953f48,cus_cc3a036ef16f47,usr_04061,business,active,79,annual,2025-03-23,,False
sub_e5aad92bea1044,cus_7cbf4001ec064c,usr_04062,pro,active,29,annual,2025-03-23,,False
sub_a341d602fed343,cus_910282c8a28f42,usr_04063,pro,active,29,monthly,2025-03-23,,False
sub_a2ef3980f97441,cus_d248e2a6805842,usr_04071,pro,active,29,annual,2025-03-23,,False
sub_c081d67bd81a4c,cus_18482fed4d5148,usr_04072,pro,active,29,monthly,2025-03-23,,False
sub_0dcb72a0c3f34b,cus_a1cafd34eddf4e,usr_04076,pro,active,29,monthly,2025-03-24,,False
sub_f40dbae203674a,cus_29cef741848e44,usr_04077,pro,active,29,annual,2025-03-24,,False
sub_8ffd01455f284f,cus_8d06959227344e,usr_04078,pro,active,29,monthly,2025-03-24,,False
sub_b2d531c711a74e,cus_f0b1b79ae6ea4a,usr_04079,pro,active,29,annual,2025-03-24,,False
sub_554c4ebdd10d46,cus_14f0a97ac02940,usr_04084,pro,active,29,monthly,2025-03-24,,False
sub_04732fd90fee41,cus_8b6e881ea6014e,usr_04088,business,active,79,monthly,2025-03-25,,False
sub_1d6a1e94388a46,cus_b67f5498e3b64d,usr_04090,pro,active,29,annual,2025-03-25,,True
sub_40fe8e15307c4d,cus_3910476531c348,usr_04094,pro,active,29,annual,2025-03-26,,False
sub_9dd134139d0b43,cus_1134dd56169841,usr_04096,pro,active,29,monthly,2025-03-26,,False
sub_b4582ab7035942,cus_3e6e73e9a52540,usr_04099,business,active,79,annual,2025-03-27,,False
sub_dc7f66a823654b,cus_8ecd3490fa0c46,usr_04102,pro,active,29,annual,2025-03-27,,False
sub_c1c442a9c72e4b,cus_6b5d95862b3d44,usr_04104,pro,active,29,monthly,2025-03-28,,False
sub_c05a8f2d9c5841,cus_4ddf48462e2a47,usr_04108,pro,active,29,monthly,2025-03-28,,False
