session_id,user_id,plan,session_start,duration_seconds,device,browser,country
sess_fec49557323942,usr_00975,free,2024-05-22 04:11:49,1124,tablet,Chrome,United States
sess_687678005d1d41,usr_00975,free,2024-05-06 03:45:05,167,desktop,Safari,United States
sess_8c8a11215f304f,usr_00976,business,2024-12-27 07:26:17,1849,desktop,Edge,United States
sess_8cc17291eb1e47,usr_00976,business,2024-05-06 12:43:42,1695,desktop,Chrome,United States
sess_f6cd463a19bc4a,usr_00976,business,2024-11-13 22:14:34,2382,desktop,Chrome,United States
sess_be032aac66514a,usr_00976,business,2024-09-24 13:24:51,1312,desktop,Safari,United States
sess_3375b2db182248,usr_00976,business,2025-02-03 14:04:56,1833,mobile,Chrome,United States
sess_204a4ba3e84e41,usr_00976,business,2024-05-13 19:28:15,375,desktop,Chrome,United States
sess_bc3857e711794d,usr_00976,business,2025-02-27 07:14:32,190,mobile,Safari,United States
sess_2ffa7a1ae5274e,usr_00976,business,2025-03-26 10:05:59,578,desktop,Chrome,United States
sess_e0bd7fc9d17244,usr_00976,business,2024-08-25 00:28:30,2148,desktop,Chrome,United States
sess_0e9de2f3567149,usr_00976,business,2025-03-23 11:17:02,471,desktop,Chrome,United States
sess_9dccb706c9d541,usr_00976,business,2024-08-31 15:08:32,1423,desktop,Chrome,United States
sess_619fb7f2595e47,usr_00976,business,2024-07-16 05:18:36,1330,desktop,Chrome,United States
sess_d95144a8e24e48,usr_00976,business,2025-02-11 07:02:30,1910,desktop,Edge,United States
sess_76e03c8d001641,usr_00976,business,2024-08-28 14:34:49,232,desktop,Safari,United States
sess_05a49a014cb348,usr_00976,business,2024-09-15 09:13:44,2180,desktop,Chrome,United States
sess_145a50609e6143,usr_00976,business,2025-02-11 04:29:04,443,desktop,Firefox,United States
sess_dde9704f83f94a,usr_00976,business,2025-02-02 15:02:17,470,desktop,Firefox,United States
sess_8bbc7acb74a144,usr_00976,business,2025-02-05 13:03:53,1479,desktop,Chrome,United States
sess_cc6b040665eb4b,usr_00976,business,2024-04-27 09:16:29,1157,desktop,Firefox,United States
sess_559de0ea245f43,usr_00976,business,2024-09-11 11:47:20,2345,mobile,Chrome,United States
sess_533f0634f01547,usr_00977,free,2024-05-05 13:59:05,341,desktop,Safari,United States
sess_36303551be0749,usr_00977,free,2025-01-08 16:46:49,1119,desktop,Chrome,United States
sess_d8aa2b1a83494c,usr_00977,free,2025-06-05 04:38:38,2331,tablet,Chrome,United States
sess_02301bdd53a541,usr_00977,free,2024-12-31 13:12:48,1435,desktop,Chrome,United States
sess_5616b373d9f745,usr_00977,free,2024-06-02 22:05:49,835,desktop,Chrome,United States
sess_36bf28f7f35742,usr_00977,free,2024-05-09 23:57:27,1286,desktop,Safari,United States
sess_34c36a3a50a14f,usr_00977,free,2025-02-07 17:40:51,1152,mobile,Chrome,United States
sess_1540c9eaa29745,usr_00977,free,2024-11-03 22:49:20,315,desktop,Chrome,United States
sess_4a5d4569e5e147,usr_00977,free,2024-08-09 21:13:34,1258,desktop,Chrome,United States
sess_95eefb0710ba4e,usr_00978,free,2025-05-24 15:35:35,1782,mobile,Chrome,France
sess_e306f25ac16645,usr_00978,free,2025-02-19 05:53:17,2001,tablet,Chrome,France
sess_ca9daaf921cf42,usr_00978,free,2024-12-14 11:46:03,299,mobile,Safari,France
sess_5f833570c53940,usr_00978,free,2025-05-11 17:47:25,1672,desktop,Chrome,France
sess_234b9b295b3d4b,usr_00978,free,2025-04-30 07:22:46,1277,tablet,Edge,France
sess_5ef360a801d342,usr_00978,free,2025-06-27 09:31:39,1876,desktop,Edge,France
sess_d763a024cb2d44,usr_00978,free,2025-05-31 00:51:22,1911,desktop,Chrome,France
sess_9a49c45f0d5e4c,usr_00978,free,2024-06-30 08:43:37,1843,desktop,Chrome,France
sess_7e9a009f59614b,usr_00979,free,2024-11-17 17:11:37,250,desktop,Firefox,Australia
sess_fb22921ae2a84c,usr_00979,free,2024-10-26 11:38:00,1655,desktop,Chrome,Australia
sess_799f3cc9351f4c,usr_00979,free,2024-04-24 15:20:15,1903,mobile,Safari,Australia
sess_e54c68ffa91d4e,usr_00979,free,2025-05-27 01:48:28,564,desktop,Firefox,Australia
sess_f9324bb5fcf341,usr_00979,free,2024-06-17 08:33:56,1932,desktop,Chrome,Australia
sess_9c100c2c28ec4b,usr_00979,free,2024-12-03 16:19:05,1004,desktop,Safari,Australia
sess_e6a132a5c59745,usr_00979,free,2025-05-15 16:27:28,530,mobile,Chrome,Australia
sess_f945f49664b749,usr_00980,free,2024-05-24 08:58:03,1338,desktop,Chrome,United States
sess_4b505ed92f3641,usr_00980,free,2025-04-23 20:03:29,941,desktop,Chrome,United States
sess_1a3675a9a54841,usr_00980,free,2024-06-29 00:39:27,1154,desktop,Chrome,United States
sess_e0fa90f6d0ac4f,usr_00980,free,2024-08-22 20:17:35,1117,desktop,Safari,United States
sess_0fc603cabf354b,usr_00980,free,2024-05-23 06:36:05,370,desktop,Chrome,United States
sess_86eb2f4094c445,usr_00980,free,2024-09-10 04:19:09,928,mobile,Safari,United States
sess_a57f622d847f44,usr_00980,free,2024-09-17 17:30:18,1298,desktop,Chrome,United States
sess_0f1647c11b2946,usr_00980,free,2025-04-24 14:39:02,1095,desktop,Chrome,United States
sess_f78bf0002c8b43,usr_00981,pro,2024-07-27 18:05:40,2191,tablet,Firefox,United States
sess_f63e6026cfa444,usr_00981,pro,2025-06-13 20:45:47,1768,desktop,Chrome,United States
sess_fa97a4647dae4c,usr_00981,pro,2024-04-20 09:32:57,1523,desktop,Chrome,United States
sess_8e05f809087b4e,usr_00981,pro,2024-07-31 19:30:00,167,tablet,Chrome,United States
sess_2786453db6f34a,usr_00981,pro,2024-08-02 05:09:54,1985,desktop,Chrome,United States
sess_004ead5df9ce44,usr_00981,pro,2024-07-16 00:33:51,916,mobile,Safari,United States
sess_b55f3c3e955944,usr_00981,pro,2024-12-02 12:40:53,2151,mobile,Edge,United States
sess_c3dc0ded7a7a49,usr_00981,pro,2024-11-10 02:57:53,1557,desktop,Safari,United States
sess_5630cc3925884a,usr_00981,pro,2024-08-20 22:28:35,1576,mobile,Chrome,United States
sess_1816d0e2edad49,usr_00981,pro,2025-04-19 09:00:03,1676,mobile,Safari,United States
sess_0d33457d63ab43,usr_00981,pro,2024-06-30 15:51:02,1197,desktop,Chrome,United States
sess_9a84090e81b840,usr_00981,pro,2024-11-30 12:01:39,1538,desktop,Chrome,United States
sess_45053445171947,usr_00981,pro,2024-06-07 11:55:17,1435,mobile,Chrome,United States
sess_304028e4e6954c,usr_00982,free,2024-06-18 20:09:15,1232,desktop,Chrome,United States
sess_7b8781eac66744,usr_00982,free,2024-09-09 07:31:30,2359,desktop,Chrome,United States
sess_9ad0c4a1e1db40,usr_00982,free,2025-01-03 20:15:29,225,desktop,Chrome,United States
sess_9a8611fa0f5945,usr_00982,free,2024-11-16 22:18:14,1468,desktop,Edge,United States
sess_4fd74a4db73041,usr_00982,free,2024-06-07 10:43:23,753,desktop,Chrome,United States
sess_e1e9de2465d44e,usr_00982,free,2024-06-17 11:06:18,1674,desktop,Chrome,United States
sess_cfbaf0be96c344,usr_00983,business,2025-06-17 12:51:15,2308,tablet,Safari,United States
sess_a97f1d58cd9344,usr_00983,business,2024-06-22 19:41:54,776,desktop,Chrome,United States
sess_b2c58d6e525a49,usr_00983,business,2024-06-04 06:25:22,1315,desktop,Firefox,United States
sess_cd5f19193e5d47,usr_00983,business,2024-08-27 12:43:01,111,desktop,Chrome,United States
sess_7ff1aee61e854f,usr_00983,business,2024-11-13 04:48:11,1618,desktop,Chrome,United States
sess_27f5136bc2bd46,usr_00983,business,2024-12-04 13:06:36,1319,desktop,Chrome,United States
sess_4608fde9e5d245,usr_00983,business,2024-12-18 16:34:40,2243,desktop,Chrome,United States
sess_c1b4843bdb754f,usr_00983,business,2025-02-17 12:50:29,2323,desktop,Chrome,United States
sess_c17c5879a8d841,usr_00983,business,2025-03-06 22:32:27,2233,desktop,Edge,United States
sess_22332193e7c840,usr_00983,business,2025-02-03 22:11:34,1851,desktop,Chrome,United States
sess_1aae4918d00741,usr_00983,business,2024-08-24 06:53:12,227,desktop,Chrome,United States
sess_810d598a785a48,usr_00983,business,2025-01-18 20:08:16,1707,desktop,Firefox,United States
sess_44d7a4659cba4c,usr_00983,business,2025-02-04 13:48:42,1560,desktop,Chrome,United States
sess_aaf53337278643,usr_00983,business,2025-01-03 13:28:14,981,desktop,Chrome,United States
sess_ff7b0eb0c8a04c,usr_00983,business,2024-10-22 04:26:49,1353,desktop,Chrome,United States
sess_545c658e4e834f,usr_00983,business,2025-06-16 09:55:52,63,desktop,Chrome,United States
sess_ada309f7155443,usr_00983,business,2025-03-17 15:47:13,880,desktop,Chrome,United States
sess_301714f407cc42,usr_00983,business,2024-04-25 03:58:51,159,mobile,Chrome,United States
sess_3823ff9590f640,usr_00983,business,2024-07-24 04:16:32,1433,desktop,Chrome,United States
sess_edd5ff75b0004c,usr_00983,business,2024-04-21 22:10:38,2051,desktop,Safari,United States
sess_91b6aebb672944,usr_00983,business,2025-01-02 05:11:41,2103,desktop,Chrome,United States
sess_04f3a0e7a60743,usr_00984,free,2025-06-20 03:16:36,965,desktop,Safari,UAE
sess_459a89332f4346,usr_00984,free,2024-12-15 05:36:23,1105,mobile,Chrome,UAE
sess_01d16775996f4a,usr_00984,free,2024-11-22 18:01:17,382,desktop,Edge,UAE
sess_48bdae15d31b41,usr_00984,free,2024-11-13 05:31:41,579,desktop,Chrome,UAE
sess_fadf599e41cf47,usr_00985,free,2024-07-30 10:21:44,488,desktop,Edge,Sweden
sess_8f922b44d08047,usr_00985,free,2024-10-25 15:18:45,1239,desktop,Safari,Sweden
sess_bee321b994044d,usr_00985,free,2025-02-13 14:39:56,397,desktop,Chrome,Sweden
sess_683b5481a84e4e,usr_00985,free,2024-11-05 18:43:40,592,desktop,Chrome,Sweden
sess_7da68d6df9c54d,usr_00985,free,2025-02-27 12:19:52,354,tablet,Chrome,Sweden
sess_a409317077bf4d,usr_00986,free,2025-04-05 13:21:57,1445,desktop,Chrome,United States
sess_703054b9411547,usr_00986,free,2024-04-23 07:15:55,2253,mobile,Chrome,United States
sess_f6d7043cb6274a,usr_00986,free,2025-02-21 16:17:41,199,desktop,Chrome,United States
sess_c79364d4b5bf41,usr_00986,free,2024-09-09 02:48:11,1829,desktop,Chrome,United States
sess_f5a924b8c6e24e,usr_00986,free,2024-06-26 07:07:41,836,desktop,Firefox,United States
sess_caca494c5cf04f,usr_00986,free,2025-01-06 12:01:09,1443,desktop,Firefox,United States
sess_1d57fd0f682047,usr_00986,free,2025-02-10 03:58:48,1516,mobile,Firefox,United States
sess_2efb939c7a1349,usr_00987,free,2024-12-02 16:01:32,86,desktop,Chrome,United States
sess_03de94c37c7340,usr_00987,free,2025-06-01 18:53:57,1457,desktop,Chrome,United States
sess_f85a40a8d0e049,usr_00987,free,2025-02-19 15:40:29,1338,desktop,Chrome,United States
sess_58371dbcbe6540,usr_00987,free,2024-10-11 05:57:44,2340,mobile,Chrome,United States
sess_d7ecb239d1d542,usr_00987,free,2024-09-15 23:11:27,968,desktop,Firefox,United States
sess_b33176613cbe4e,usr_00988,business,2024-08-31 00:21:21,1493,desktop,Chrome,United States
sess_4351c199fd9643,usr_00988,business,2025-04-29 18:23:09,1369,mobile,Chrome,United States
sess_7b18f4202a5e4e,usr_00988,business,2024-10-16 04:24:14,481,mobile,Chrome,United States
sess_f5bec3ffa4f649,usr_00988,business,2024-11-18 15:24:13,2194,desktop,Firefox,United States
sess_6753b35945a84a,usr_00988,business,2024-08-15 22:00:11,1212,mobile,Chrome,United States
sess_dea3a3c5a72642,usr_00988,business,2025-06-14 02:48:23,975,desktop,Safari,United States
sess_e59fd6c1afbc40,usr_00988,business,2024-10-08 14:06:10,596,desktop,Firefox,United States
sess_1d55c03c50f942,usr_00988,business,2024-10-01 16:45:56,1060,desktop,Firefox,United States
sess_fc3a536a9ff44d,usr_00988,business,2024-12-15 12:28:22,715,mobile,Safari,United States
sess_29ca1f72850e4b,usr_00988,business,2025-06-09 10:52:06,2134,desktop,Safari,United States
sess_e555e35991814e,usr_00988,business,2024-05-02 12:43:52,540,desktop,Firefox,United States
sess_a0f5d4386b1e4c,usr_00988,business,2024-10-19 19:42:22,2350,mobile,Safari,United States
sess_0c1e9f4c106543,usr_00988,business,2024-04-20 10:40:48,1864,mobile,Chrome,United States
sess_a94bc62961f14e,usr_00988,business,2024-07-19 22:23:17,1908,mobile,Chrome,United States
sess_b473643d7ab74c,usr_00988,business,2024-06-14 18:05:23,1322,desktop,Chrome,United States
sess_c240378a90854f,usr_00988,business,2025-03-18 01:46:54,200,desktop,Chrome,United States
sess_7a0ffc0a7b6541,usr_00988,business,2024-12-08 14:11:47,1754,desktop,Safari,United States
sess_d50d21a9a3d34c,usr_00988,business,2024-08-16 11:15:50,1605,desktop,Chrome,United States
sess_945812a64fcb49,usr_00988,business,2025-02-23 06:57:14,1748,tablet,Safari,United States
sess_486c69db3aa548,usr_00988,business,2024-11-05 00:18:28,521,mobile,Safari,United States
sess_3a9ebb74813748,usr_00988,business,2025-02-08 14:31:00,271,desktop,Chrome,United States
sess_5ad76b3e6f8c4b,usr_00988,business,2024-09-05 13:26:04,1468,desktop,Firefox,United States
sess_0605abe1df0f46,usr_00988,business,2024-11-09 21:20:38,1260,mobile,Chrome,United States
sess_f4ce561e12714e,usr_00988,business,2024-08-09 16:33:27,2170,desktop,Firefox,United States
sess_c5aaca676fc142,usr_00989,pro,2025-05-21 00:30:50,73,desktop,Chrome,United States
sess_928e1d773a064c,usr_00989,pro,2025-04-14 05:15:07,1815,desktop,Chrome,United States
sess_4e9de4ed42544c,usr_00989,pro,2025-06-07 12:39:13,521,desktop,Chrome,United States
sess_fbb0fe0334a447,usr_00989,pro,2025-02-10 19:42:09,1525,desktop,Chrome,United States
sess_e29a82443e4a44,usr_00989,pro,2024-12-06 08:23:45,2203,desktop,Chrome,United States
sess_7bd7a0ed21f146,usr_00989,pro,2025-05-24 12:04:13,1512,desktop,Safari,United States
sess_2647a3dae9f846,usr_00989,pro,2024-12-09 05:09:35,189,desktop,Chrome,United States
sess_dd25779e2c2e4a,usr_00989,pro,2025-01-12 11:23:59,1658,desktop,Chrome,United States
sess_027d010111ad48,usr_00989,pro,2024-11-29 07:27:46,161,desktop,Chrome,United States
sess_6c9a220ed12b4a,usr_00989,pro,2024-08-11 15:49:48,1659,desktop,Chrome,United States
sess_0ad664910b2f4e,usr_00989,pro,2025-03-30 00:56:33,892,desktop,Firefox,United States
sess_10b14876fed445,usr_00989,pro,2024-09-09 23:10:26,1870,desktop,Chrome,United States
sess_dfe740a8f6fd4b,usr_00990,pro,2024-10-06 12:39:57,1188,desktop,Safari,United States
sess_92b6bd9d44c944,usr_00990,pro,2025-01-30 03:51:10,1580,desktop,Safari,United States
sess_b2c349732b2240,usr_00990,pro,2024-10-24 15:23:55,92,desktop,Chrome,United States
sess_1a896951ff5446,usr_00990,pro,2025-01-13 06:18:46,1694,desktop,Edge,United States
sess_19f17e3e774543,usr_00990,pro,2025-05-31 03:43:15,1569,desktop,Chrome,United States
sess_098ffc69915a49,usr_00990,pro,2024-07-12 10:29:28,1902,desktop,Chrome,United States
sess_fe7a78b5376548,usr_00990,pro,2024-06-16 05:18:54,752,desktop,Chrome,United States
sess_9cfcd2a2fec249,usr_00990,pro,2024-05-12 14:31:58,1228,mobile,Firefox,United States
sess_f8f21b838ad343,usr_00990,pro,2025-03-03 14:17:16,426,desktop,Chrome,United States
sess_cc87b297b0234a,usr_00990,pro,2025-04-15 06:04:53,556,desktop,Chrome,United States
sess_d530ebef5a3f4f,usr_00990,pro,2025-02-15 10:29:50,566,desktop,Firefox,United States
sess_9ce74899a45a48,usr_00990,pro,2024-11-04 19:40:18,1101,desktop,Chrome,United States
sess_503ba456d9d645,usr_00990,pro,2024-11-15 22:37:25,161,mobile,Firefox,United States
sess_01f167bda2d345,usr_00991,free,2024-05-26 10:39:02,1107,desktop,Safari,United States
sess_c82221cf87e548,usr_00991,free,2025-06-06 22:03:32,659,mobile,Chrome,United States
sess_e225cda87e1049,usr_00991,free,2024-07-09 12:43:48,1893,mobile,Chrome,United States
sess_6ce129c2b66845,usr_00991,free,2024-08-21 09:12:31,538,desktop,Chrome,United States
sess_1703be556ae74c,usr_00992,free,2025-01-22 17:12:04,97,desktop,Chrome,United States
sess_39e4710f786649,usr_00992,free,2024-08-05 12:53:59,1466,desktop,Firefox,United States
sess_20ae4b674f974a,usr_00993,free,2025-02-16 20:38:44,1835,desktop,Chrome,United States
sess_e2f19b23e2c24b,usr_00993,free,2024-04-29 13:55:16,261,tablet,Chrome,United States
sess_d3518c2df05c45,usr_00993,free,2025-03-27 16:49:19,2087,desktop,Safari,United States
sess_12daf67bf23249,usr_00993,free,2024-06-05 15:11:34,1676,desktop,Chrome,United States
sess_dcd9c92c091846,usr_00994,free,2025-02-09 22:56:01,2033,desktop,Chrome,United States
sess_db21c744b84242,usr_00994,free,2025-04-21 05:37:22,1823,desktop,Chrome,United States
sess_c79715a80df54f,usr_00994,free,2025-04-03 19:28:37,1798,mobile,Edge,United States
sess_c0ae80a256d444,usr_00994,free,2025-04-20 15:30:40,1828,mobile,Chrome,United States
sess_c758abdd7d8140,usr_00994,free,2024-12-12 20:08:04,842,desktop,Safari,United States
sess_861e79b5ddd743,usr_00994,free,2024-10-22 22:48:48,1826,desktop,Chrome,United States
sess_53c26acf66a74d,usr_00994,free,2024-11-26 11:31:47,376,tablet,Chrome,United States
sess_cefc1b92fc1e41,usr_00994,free,2024-05-06 12:15:30,360,desktop,Chrome,United States
sess_37f7a299f4dd46,usr_00995,free,2025-06-16 01:48:52,1643,desktop,Chrome,Spain
sess_da60b2a42dd848,usr_00995,free,2025-04-29 23:57:52,526,desktop,Safari,Spain
sess_a529ae54bc6048,usr_00995,free,2024-05-30 07:48:29,63,desktop,Chrome,Spain
sess_6b8b4f17f83a4f,usr_00995,free,2024-12-19 07:00:56,1320,desktop,Safari,Spain
sess_647c311a33954f,usr_00996,pro,2025-06-14 08:37:42,2086,desktop,Chrome,United States
sess_a34ddcd19ef349,usr_00996,pro,2025-01-31 08:38:23,2348,desktop,Firefox,United States
sess_4bbb0b0166e644,usr_00996,pro,2025-03-15 13:33:32,1536,tablet,Chrome,United States
sess_973d46c66a9041,usr_00996,pro,2025-01-25 03:48:35,489,desktop,Chrome,United States
sess_c238824b03534e,usr_00996,pro,2024-07-22 03:00:25,2394,desktop,Chrome,United States
sess_452f94ca90be4a,usr_00996,pro,2025-01-27 01:40:04,464,desktop,Chrome,United States
sess_395c6318adb54f,usr_00996,pro,2024-06-20 09:35:05,888,desktop,Chrome,United States
sess_d3d78e0cd43246,usr_00996,pro,2025-06-20 17:37:55,307,mobile,Edge,United States
sess_778e6bfc656a44,usr_00996,pro,2024-10-28 13:51:06,480,desktop,Firefox,United States
sess_66391e8ffc5446,usr_00996,pro,2024-11-23 04:08:00,1806,desktop,Chrome,United States
sess_8b1a296064c248,usr_00996,pro,2025-03-16 05:54:02,712,desktop,Safari,United States
sess_49ec188edc6346,usr_00996,pro,2024-07-30 20:32:03,103,desktop,Safari,United States
sess_05d8e3d5a81447,usr_00996,pro,2025-01-21 07:29:03,168,desktop,Safari,United States
sess_664eca33a9844f,usr_00996,pro,2024-04-20 18:46:33,1340,desktop,Chrome,United States
sess_3044f1b891c04a,usr_00996,pro,2025-02-08 20:21:18,1905,tablet,Firefox,United States
sess_9103a147d9114d,usr_00996,pro,2024-12-03 20:23:50,643,desktop,Chrome,United States
sess_c3ed93fe79364f,usr_00997,free,2024-10-12 22:52:11,1521,desktop,Safari,United States
sess_7670ee9445b048,usr_00997,free,2025-04-09 22:52:38,1762,desktop,Chrome,United States
sess_6538ccc5cb3c47,usr_00997,free,2025-03-07 20:17:07,1011,desktop,Chrome,United States
sess_0fbd4523de1e40,usr_00997,free,2024-07-13 17:07:21,1258,desktop,Chrome,United States
sess_792f91df2deb4a,usr_00998,pro,2025-03-03 11:50:01,2170,desktop,Safari,United States
sess_cd6a9c89e8744f,usr_00998,pro,2024-08-29 06:25:23,2378,desktop,Chrome,United States
sess_5fef378debaa4f,usr_00998,pro,2024-10-23 08:41:42,1369,mobile,Chrome,United States
sess_861c7ad406b047,usr_00998,pro,2025-01-30 19:15:52,1427,desktop,Chrome,United States
sess_eb87ff6fbb1c4e,usr_00998,pro,2024-09-20 11:28:36,1712,mobile,Chrome,United States
sess_cc41aee585fd49,usr_00998,pro,2025-04-06 12:15:22,2095,desktop,Chrome,United States
sess_ec8b89a294ad48,usr_00998,pro,2025-02-14 14:17:28,1274,desktop,Safari,United States
sess_01438d6b19b944,usr_00998,pro,2025-05-22 00:11:56,831,mobile,Chrome,United States
sess_eb5d167cec5c43,usr_00998,pro,2025-03-25 12:13:06,216,tablet,Chrome,United States
sess_e3e26a2d7cb243,usr_00998,pro,2024-12-27 06:41:36,859,desktop,Firefox,United States
sess_007b09e284ab40,usr_00998,pro,2025-03-19 12:46:03,2330,desktop,Firefox,United States
sess_332c44f0071340,usr_00998,pro,2025-01-31 04:44:33,2396,mobile,Firefox,United States
sess_6a73113d41884e,usr_00998,pro,2024-05-27 03:06:52,2266,tablet,Firefox,United States
sess_c42cb3d2745c4e,usr_00999,free,2024-12-25 09:52:32,837,desktop,Safari,Singapore
sess_18e457bfd40446,usr_00999,free,2024-08-28 14:39:43,614,desktop,Edge,Singapore
sess_58635429adf547,usr_00999,free,2025-05-29 03:36:59,1292,desktop,Chrome,Singapore
sess_275dedb17b174e,usr_00999,free,2025-05-14 13:03:34,166,desktop,Chrome,Singapore
sess_e710ebad1d3d40,usr_01000,free,2025-04-25 20:29:17,1647,desktop,Safari,United States
sess_67ac150dc06e42,usr_01001,pro,2025-03-29 07:16:57,686,desktop,Firefox,India
sess_2b143c1955ce44,usr_01001,pro,2025-05-07 17:37:38,2021,desktop,Safari,India
sess_bb18429a08b34c,usr_01001,pro,2024-04-21 06:10:42,1226,mobile,Chrome,India
sess_956019e236484c,usr_01001,pro,2025-03-13 02:35:02,2354,desktop,Edge,India
sess_f10dad8a9f6042,usr_01001,pro,2024-06-01 05:33:01,949,desktop,Chrome,India
sess_0a81e323abc44a,usr_01001,pro,2024-10-14 09:30:06,99,desktop,Firefox,India
